,Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m),labelnormal,labelturnright,labelbrake,labelaccelerate,labelstop,labeltrunleft,labelturnleft
278.5,-1.02018,1.5375084,6.354679,-0.316602,-0.0441639999999999,0.1562547999999999,-0.3181908,-1.0914246,1.7767598,,,,,,,,1,0,0,0,0,0,0
279.0,-0.2418546,-2.5408786,12.2293576,0.165387,-0.0012826,-0.071225,-0.4529138,0.8369501999999999,-4.0315874,52.350881,4.923242,-2.374043,3.95,315.799988,3.790092,2.5,1,0,0,0,0,0,0
279.5,-1.221237,-1.4836098,9.9817194,-0.2487065999999999,-0.0843578,0.0817314,0.4983227999999998,-3.741044,5.413105800000001,,,,,,,,1,0,0,0,0,0,0
280.0,-1.1836097999999995,1.5878173999999998,6.3896742,-0.2134912,-0.1739084,0.1051876,-1.5813038,0.9709198,-2.9952199999999993,52.350907,4.923201,-2.706672,3.79,315.399994,3.790092,2.5,1,0,0,0,0,0,0
280.5,-0.8373682,0.0311066000000003,9.1241322,0.0358871999999999,-0.114656,-0.1221693999999999,0.2003202,-0.6097266000000001,-0.5445382000000001,,,,,,,,1,0,0,0,0,0,0
281.0,1.7084156,-1.1303096,12.0423586,0.1877133999999999,-0.0981631999999999,0.0122169999999999,1.9380984,-1.9267809999999996,1.2326198000000002,52.350932,4.923158,-2.430476,3.94,315.5,3.790092,2.5,1,0,0,0,0,0,0
281.5,-1.3586447999999998,-2.8545177999999995,13.324133799999998,0.0925434,-0.1640123999999999,0.080021,-0.8182214,-1.0086184,0.5122257999999997,,,,,,,,1,0,0,0,0,0,0
282.0,-1.1479566,0.4502694,7.595536999999998,-0.1130369999999999,-0.0479516,-0.0152712,-1.351532,-1.2196979999999995,-0.3709332000000002,52.350958,4.923115,-2.317733,3.98,316.700012,3.790092,2.5,1,0,0,0,0,0,0
282.5,-0.028295,-1.4221742000000002,10.9288584,-0.0067498,-0.0568695999999999,0.1532006,0.154399,-2.0582977999999996,1.4355033999999998,,,,,,,,1,0,0,0,0,0,0
283.0,-0.6959524,1.0849656,8.927082799999999,-0.002871,-0.1036605999999999,-0.0623064,0.7323208,-1.4850458000000002,-1.0226896,52.350984,4.923071,-2.589572,3.95,316.5,3.790092,2.5,1,0,0,0,0,0,0
283.5,0.968495,0.1338186,8.195656399999999,-0.064078,0.191623,-0.1060432,0.7778805999999999,-3.3383622,0.9506094,,,,,,,,1,0,0,0,0,0,0
284.0,0.4505685999999999,-1.8942782,13.5183712,-0.0022293999999999,0.0167984,0.0087963999999999,0.6245723999999999,-2.8477106,5.2100032,52.351008,4.92303,-2.653404,3.7,316.799988,3.790092,2.5,1,0,0,0,0,0,0
284.5,0.4756334,-0.7672586000000001,11.7014412,0.1925085999999999,-0.1257734,0.0349404,0.0639677999999999,-3.110900200000001,0.6538468000000004,,,,,,,,1,0,0,0,0,0,0
285.0,0.9820742,-1.7455642,8.662556200000001,0.2491951999999999,0.1665778,0.0768446,-0.225846,-1.5299762,0.3656824,52.351032,4.922987,-2.915358,3.9,315.0,3.790092,2.5,1,0,0,0,0,0,0
285.5,-1.2427722,0.6847659999999998,7.0439314,-0.55694,0.1353026,0.080632,-0.4212866,-1.1439187999999998,-3.4395575999999997,,,,,,,,1,0,0,0,0,0,0
286.0,0.4897509999999999,-1.0759324000000003,9.462238,0.3273226,0.1195426,-0.1894848,0.4043202000000001,-2.0687722,-0.2567456,52.351055,4.922943,-2.886176,3.89,315.0,3.790092,2.5,1,0,0,0,0,0,0
286.5,-0.3306881999999999,-5.069733,15.471154000000002,0.483272,-0.0442863999999999,-0.0522885999999999,0.3988381999999999,1.0135752,-3.4446638,,,,,,,,1,0,0,0,0,0,0
287.0,0.8008178000000001,0.5583056000000003,6.2878594,-0.307928,-0.1085474,-0.0878395999999999,2.1882745999999997,-3.906305399999999,3.964491600000001,52.351078,4.9229,-2.560362,3.85,314.700012,3.790092,2.5,1,0,0,0,0,0,0
287.5,0.5322236,-1.4743376000000004,10.6314904,0.103905,-0.051861,0.0588856,0.2243606,-3.4581568,2.913025,,,,,,,,1,0,0,0,0,0,0
288.0,1.0723433999999998,1.0656434,8.713344000000001,-0.0949865999999999,0.021563,-0.0081852,0.3586198000000001,-4.102387,3.4745762,52.351102,4.922857,-2.721791,3.92,317.0,3.790092,2.5,1,0,0,0,0,0,0
288.5,0.0942774,-1.8683158,11.0796064,-0.1154806,-0.1434882,0.129133,0.5249378,-2.5293254000000003,1.956992,,,,,,,,1,0,0,0,0,0,0
289.0,1.6439886,-0.6519243999999998,9.916814,-0.3504124,0.0688424,0.0062308,0.6518655999999999,-3.4568746000000004,0.0848032000000001,52.351126,4.922816,-2.517618,3.78,316.5,3.790092,2.5,1,0,0,0,0,0,0
289.5,-1.0323234,1.4693127999999998,11.6085396,-0.1660894,-0.064078,0.1262012,-0.8807416,-2.1284052000000004,0.8997956000000006,,,,,,,,1,0,0,0,0,0,0
290.0,1.0679763999999998,-1.5262618,11.7225578,-0.1572931999999999,0.177329,-0.069148,-0.3589524,-1.5974645999999997,-1.0961155999999996,52.351151,4.922776,-2.504666,3.88,318.200012,3.790092,2.5,1,0,0,0,0,0,0
290.5,-0.8271988,2.3763718000000003,8.001060599999999,0.0069025999999999,-0.4101839999999999,0.1174048,-0.5852364,-2.644375,2.8874762000000005,,,,,,,,1,0,0,0,0,0,0
291.0,0.6507282,0.5837292000000002,4.8820762,-0.082159,0.3041408,-0.1325536,0.240105,-0.2310205999999996,-2.0736626,52.351176,4.922737,-2.98744,3.69,319.200012,3.790092,2.5,1,0,0,0,0,0,0
291.5,1.244447,-1.2015556000000005,8.2058264,-0.2064054,0.157904,0.0335968,1.1345288,-4.0541073999999995,3.4104910000000004,,,,,,,,1,0,0,0,0,0,0
292.0,0.5635098,1.2129215999999998,13.4634556,-0.3542608,0.1934552,-0.096636,0.4525881999999999,-5.043032800000001,3.7506752000000008,52.351202,4.922701,-2.94818,3.67,321.299988,3.790092,2.5,1,0,0,0,0,0,0
292.5,0.9253046,-0.6962513999999999,7.895298,0.1909202,-0.0229067999999999,0.0172262,-0.2662943999999999,-1.8132332,-1.4016002000000003,,,,,,,,1,0,0,0,0,0,0
293.0,1.3584055999999998,-0.1567895999999999,13.396457000000002,-0.3363629999999999,0.0572361999999999,0.060718,0.858906,-4.8099492,3.0904826000000005,52.35123,4.92266,-2.825604,4.24,321.200012,3.790092,2.5,1,0,0,0,0,0,0
293.5,0.0887739999999999,-4.4099124000000005,18.1829396,0.3652254,-0.272621,-0.0580306,1.311815,-2.555384,2.3981503999999996,,,,,,,,1,0,0,0,0,0,0
294.0,0.3596412,-1.1587244,9.5843314,0.2936344,-0.315136,0.2680398,0.7327855999999999,-0.3580825999999998,-1.774859,52.351259,4.922618,-3.006863,3.98,320.399994,3.790092,2.5,1,0,0,0,0,0,0
294.5,-2.5092336000000004,-1.4132610000000003,8.019246200000001,0.2222568,-0.0508834,-0.1277892,-0.2755383999999999,1.4124324000000004,-5.570107,,,,,,,,1,0,0,0,0,0,0
295.0,0.5108076,2.0601008,5.027140999999999,-0.3775648,0.106593,-0.0252889999999999,-0.2945863999999999,-0.8197300000000002,-3.1010646,52.351285,4.922572,-2.515335,4.15,318.5,3.790092,2.5,1,0,0,0,0,0,0
295.5,3.0383462000000003,-4.9072604,20.508165,-0.10925,0.1234523999999999,0.0511889999999999,1.9091012,-4.377241,3.8008622,,,,,,,,1,0,0,0,0,0,0
296.0,2.2521846,-0.6267997999999999,11.262418200000004,-0.1841094,-0.0937649999999999,-0.1158166,1.1327164,-0.0963880000000001,-2.8683967999999997,52.351312,4.922526,-2.114139,4.02,318.0,3.790092,2.5,1,0,0,0,0,0,0
296.5,-1.0229314,-0.5161918000000002,8.666205199999998,0.4484536,-0.4132382,-0.0296871999999999,0.7498092000000001,-4.4363394,3.1256504,,,,,,,,1,0,0,0,0,0,0
297.0,-1.7213368,4.2995432,5.7252469999999995,-0.682683,-0.0832584,0.065727,-2.2481312,-8.831455199999999,5.705409,52.351337,4.922476,-1.709408,4.22,314.299988,3.790092,2.5,1,0,0,0,0,0,0
297.5,-2.4884758,-2.1245875999999995,6.550771,0.2742091999999999,-0.2396354,0.1683494,-0.8051096000000001,-2.3777684,-5.2360004,,,,,,,,1,0,0,0,0,0,0
298.0,1.2231511999999998,1.7388046,6.735796000000001,-0.5166238000000002,0.483852,-0.1464812,-0.0744762000000001,-2.823451,-0.5728051999999998,52.351362,4.92243,-1.684314,3.96,315.399994,3.790092,2.5,1,0,0,0,0,0,0
298.5,0.6253644,0.590848,11.5477022,-0.4524546,-0.2591824,0.1583316,1.0771251999999998,-3.0697572,5.285352,,,,,,,,1,0,0,0,0,0,0
299.0,0.0680160000000001,0.4947758,5.1705908,-0.2478511999999999,0.1879576,-0.0558318,0.8532066,-4.387374400000001,2.1857936000000007,52.351386,4.922386,-2.381938,4.04,313.600006,3.790092,2.5,1,0,0,0,0,0,0
299.5,1.8265012,2.4271596000000004,8.4124466,-0.662983,0.0379336,-0.0200355999999999,0.4740235999999999,-5.7500447999999995,3.4904198,,,,,,,,1,0,0,0,0,0,0
300.0,-1.0967504,-5.1619166,12.382558200000002,0.5593525999999999,-0.12895,-0.0289541999999999,-0.199645,0.9091782000000002,-3.6753114,52.351411,4.922342,-2.408906,4.16,316.200012,3.790092,2.5,1,0,0,0,0,0,0
300.5,-1.6456638,0.3390032,8.838309200000001,-0.0435534,-0.0868014,0.0671932,-0.5644014,-4.650601,-2.9720176,,,,,,,,1,0,0,0,0,0,0
301.0,1.6911874,-2.5758137999999997,4.363730800000001,-0.1241852,-0.2520968,0.2188053999999999,0.6908551999999999,-2.0592059999999996,3.5693952,52.351436,4.922299,-2.443074,4.05,315.899994,3.790092,2.5,1,0,0,0,0,0,0
301.5,-1.2746568,-4.6735414,14.015778999999998,0.7007334000000001,-0.1801388,-0.0283434,0.3435541999999999,-1.7491504,1.0262492,,,,,,,,1,0,0,0,0,0,0
302.0,0.4398005999999999,3.0206392,2.308416,-0.2500198,0.0263276,0.1053101999999999,-1.831384,-2.5372918,1.608163,52.351462,4.922256,-2.132636,4.06,316.700012,3.790092,2.5,1,0,0,0,0,0,0
302.5,-0.3360718,-4.5824946,5.7590452,0.2931149999999999,0.088023,0.111663,0.7504500000000001,-1.7984154,,,,,,,,,1,0,0,0,0,0,0
303.0,-1.2620942,1.0362118000000002,-1.6188637999999993,-0.5073392,0.0117892,-0.0010993999999999,-2.8219526000000004,-8.7545968,-3.5403046,52.351487,4.922212,-2.756467,3.94,313.899994,3.790092,2.5,1,0,0,0,0,0,0
303.5,-0.8369494,-4.5882976,11.697852,0.4705358,0.0651773999999999,0.5646672,-2.9614418,-1.1943984,-1.1884104,,,,,,,,1,0,0,0,0,0,1
304.0,2.8276581999999997,2.0005194000000004,7.743532999999999,-0.0427899999999999,-0.1713425999999999,0.5187314,-0.9885558,-5.404014599999999,4.137936,52.351509,4.922168,-3.306754,3.92,309.299988,3.790092,2.5,0,0,0,0,0,0,1
304.5,-0.4563113999999998,-0.7961519999999996,6.2487966,0.1310571999999999,-0.1955322,0.1294996,-1.8304128,2.2379648000000003,-5.561942999999999,,,,,,,,0,0,0,0,0,0,1
305.0,-2.3675184,-2.0883955999999997,4.9512886,0.0644748,-0.3447012,0.5577038,-4.4760468,-0.7232484000000002,1.4490804000000002,52.351525,4.922119,-3.44653,3.92,297.399994,3.790092,2.5,0,0,0,0,0,0,1
305.5,0.068435,-2.0390438000000004,7.6266436,0.3713644,-0.1100134,0.5589254,-3.4049548,-0.4467215999999999,0.1770419999999997,,,,,,,,0,0,0,0,0,0,1
306.0,0.7963314,-3.6240496,8.9443706,0.5802438000000001,-0.1841704,0.3735942,-4.0956424,1.8282761999999997,-0.2961276000000001,52.35153,4.922062,-3.798485,4.33,276.899994,3.790092,2.5,0,0,0,0,0,0,1
306.5,-1.1938988,-0.0431902,3.1010982,0.2859378,-0.6691832,0.2330991999999999,-2.8401942,-4.1756068,3.3437715999999993,,,,,,,,0,0,0,0,0,0,1
307.0,-2.9538198,-0.9777672,12.2676428,-0.0326497999999999,-0.224853,0.3432959999999999,-5.4809994,-2.5750544,4.008295,52.351518,4.922006,-3.280589,4.22,250.600006,3.790092,2.5,0,0,0,0,0,0,1
307.5,-0.1752143999999999,-2.8240094000000004,12.7079224,0.2801041999999999,0.044775,-0.0723241999999999,-1.8002820000000004,0.7268244,-1.6275402,,,,,,,,1,0,0,0,0,0,1
308.0,1.3353745999999995,1.1776276,8.186444400000001,-0.1226886,0.0290153999999999,0.1281558,-1.1844424,-0.8406984000000002,0.9193882,52.351494,4.921962,-2.911386,3.79,232.100006,3.790092,2.5,1,0,0,0,0,0,0
308.5,0.8642277999999999,2.7239894,7.337889799999999,-0.4808896,0.1119684,-0.1605306,-1.8041736,-4.3756661999999995,4.241325,,,,,,,,1,0,0,0,0,0,0
309.0,0.5382056000000001,-1.5700504000000002,10.2656282,0.0474932,-0.2188664,0.1266898,-0.4930994,0.7369408,-0.0112488000000002,52.351466,4.921927,-2.612496,3.88,222.899994,3.790092,2.5,1,0,0,0,0,0,0
309.5,0.5528017999999999,-1.1779268,11.474482,-0.0278852,0.3549634,-0.0048866,-0.025252,-0.2744464000000001,0.2763649999999998,,,,,,,,1,0,0,0,0,0,0
310.0,0.8697313999999998,-1.189592,12.5541234,-0.4030981999999999,0.0078799999999999,0.0257775999999999,-1.3505368,-1.7704929999999997,2.7275583999999995,52.351438,4.921895,-1.979376,3.77,223.600006,3.790092,2.5,1,0,0,0,0,0,0
310.5,0.4177271999999998,-1.5860825999999997,10.092866,0.7998128,0.0028711999999999,-0.1489246,-0.0346935999999999,3.658679199999999,-6.7986320000000005,,,,,,,,1,0,0,0,0,0,0
311.0,-1.2774682,-1.9728226,10.9671436,0.61326,-0.2960776,0.0769668,-1.5071987999999998,0.7588010000000001,-2.4114414,52.351411,4.921862,-1.620729,3.65,224.5,3.790092,2.5,1,0,0,0,0,0,0
311.5,-0.582473,-1.5614364,9.4572124,0.0263577999999999,0.0424536,-0.0460578,-1.7080702,1.021179,-1.3167342,,,,,,,,1,0,0,0,0,0,0
312.0,0.9353542,-2.2353748,13.0226982,0.3642789999999999,-0.0091016,-0.0926044,0.4796738,0.3381681999999998,-1.3725234,52.351387,4.921828,-1.211786,3.72,225.600006,3.790092,2.5,1,0,0,0,0,0,0
312.5,0.3981656000000001,1.1126025999999998,9.5013002,-0.6262102,-0.0192418,0.1134951999999999,-0.326542,-1.5784918,2.5139873999999995,,,,,,,,1,0,0,0,0,0,0
313.0,1.1532212000000002,-2.1461228,9.246764,0.0699724,0.085946,0.0706138,0.3425318,1.295953,-0.0986646000000001,52.351363,4.921793,-0.978991,3.67,225.5,3.790092,2.5,1,0,0,0,0,0,0
313.5,1.4611172,-0.662453,9.941819,0.2052141999999999,-0.2564946,-0.0620619999999999,1.365127,-0.8568128000000002,0.8109367999999998,,,,,,,,1,0,0,0,0,0,0
314.0,-2.2722244,-4.6910094,11.6430564,-0.3366684,0.0150877999999999,0.1566212,-2.3945482,4.1996658,-9.437896400000003,52.351339,4.921759,-0.580607,3.74,224.5,3.790092,2.5,1,0,0,0,0,0,0
314.5,3.4962725999999997,1.2552150000000002,12.2815216,-0.1107465999999999,0.214346,-0.0961472,0.2573212000000001,-1.1713245999999995,0.7736908000000001,,,,,,,,1,0,0,0,0,0,0
315.0,-1.3721042,-0.5894120000000003,9.307063199999998,-0.0257164,0.0122782,-0.0558312,-0.158316,-0.3291181999999999,0.8943344,52.351315,4.921723,-0.420384,3.8,224.5,3.790092,2.5,1,0,0,0,0,0,0
315.5,-0.0701694,0.5951548,9.716535000000002,0.0361318,0.0373226,0.1329204,-1.1168606,0.0531925999999997,-1.3615814000000004,,,,,,,,1,0,0,0,0,0,0
316.0,1.7416758,-0.6212366000000001,11.2456082,-0.1322484,0.0164316,-0.2449498,1.4340228000000002,-1.7245342,2.9800856,52.351288,4.921686,-0.4946,4.05,221.899994,3.790092,2.5,1,0,0,0,0,0,0
316.5,-0.7783256,-0.1395613999999999,7.4152378,-0.1419914,-0.0942536,0.2232036,-1.2200266,0.5381853999999999,-2.148651,,,,,,,,1,0,0,0,0,0,0
317.0,1.725584,-1.3677374,11.3605236,0.2005718,-0.0350016,-0.0356732,0.6419092000000001,-0.5736580000000002,-1.0194864,52.351264,4.921648,-0.063626,3.66,225.5,3.790092,2.5,1,0,0,0,0,0,0
317.5,-1.274836,0.7577472000000001,9.7849696,-0.0273963999999999,-0.0148435999999999,-0.030298,0.1353208,-0.5198114,-0.9786003999999998,,,,,,,,1,0,0,0,0,0,0
318.0,1.0507484,0.3960122000000007,7.837092199999999,-0.4238057999999999,0.3052404,-0.0470354,-0.0623448,0.3979964,-3.9409181999999983,52.351242,4.92161,0.22172,3.81,225.300003,3.790092,2.5,1,0,0,0,0,0,0
318.5,1.496591,-3.7742592,17.2727102,0.4061826,-0.0222958,0.0282213999999999,-0.766811,0.1819566000000002,2.6767366000000004,,,,,,,,1,0,0,0,0,0,0
319.0,-0.4402794,-2.1943978,15.6753812,0.4455216,-0.0022602,-0.036895,-1.3629348,-3.609582000000001,2.1193756,52.351219,4.921571,0.355515,3.82,228.5,3.790092,2.5,1,0,0,0,0,0,0
319.5,-0.9569496,-1.1824134000000002,11.1232756,0.3527947999999999,-0.178673,0.0751342,-1.2653619999999997,-0.6189208000000002,1.9119512,,,,,,,,1,0,0,0,0,0,0
320.0,-0.1022932,-0.8997009999999998,12.4519502,0.0358871999999999,0.0307256,-0.02871,-0.8541221999999999,-2.4102919999999997,1.8047910000000005,52.351196,4.921529,-0.163218,3.91,227.800003,3.790092,2.5,1,0,0,0,0,0,0
320.5,-0.4570888,-0.9289536,10.5110714,0.1088226,0.0652994,-0.1638294,-0.203148,-0.4144238,-1.6033418000000002,,,,,,,,1,0,0,0,0,0,0
321.0,-0.616511,-1.6861622,7.967800199999999,-0.2258302,-0.0766612,0.2206378,-1.306734,-1.3267834,-1.715445,52.351174,4.921487,0.248165,3.84,229.199997,3.790092,2.5,1,0,0,0,0,0,0
321.5,1.0045668,-1.0175476,8.012845200000001,0.006933,0.3379818,-0.1488026,-0.3831596,-0.322623,-1.976395,,,,,,,,1,0,0,0,0,0,0
322.0,1.9188642,2.0211574,7.5948786,0.1256818,-0.1230855999999999,0.077089,0.4207877999999998,-3.4178185999999995,3.95843,52.351152,4.921444,0.074768,4.09,230.0,3.790092,2.5,1,0,0,0,0,0,0
322.5,-0.442433,0.6812964000000001,10.457472400000002,-0.37561,0.2082379999999999,-0.1403726,-0.6207270000000001,-1.3026129999999998,-0.4271159999999996,,,,,,,,1,0,0,0,0,0,0
323.0,1.5808182,-0.7520041999999997,7.1023762,-0.0214409999999999,0.074218,0.0981022,0.0275059999999999,2.2376448,-5.621503,52.351129,4.921401,0.18494,3.99,229.100006,3.790092,2.5,1,0,0,0,0,0,0
323.5,1.6920844,-1.7256438000000005,8.1650288,0.1085476,-0.1709761999999999,0.0461798,0.1431897999999999,-1.6689396,3.533252,,,,,,,,1,0,0,0,0,0,0
324.0,0.8498706,1.6837696000000004,5.162395200000001,-0.1599506,0.2046948,-0.0736681999999999,0.4134339999999999,-2.6693100000000003,-0.1134094000000001,52.351105,4.921359,0.742927,4.04,228.199997,3.790092,2.5,1,0,0,0,0,0,0
324.5,-1.3251452,-1.0362117999999998,14.1316514,0.0599545999999999,0.0857019999999999,0.062795,-2.0560786,-5.7688792,3.4210392,,,,,,,,1,0,0,0,0,0,0
325.0,-1.0706086000000004,-0.2616551999999998,7.6139618,-0.035826,-0.121864,0.084175,-2.228838,1.7223336,-7.0273134,52.351081,4.921316,0.339853,4.08,228.199997,3.790092,2.5,1,0,0,0,0,0,0
325.5,1.6306488,0.5525623999999999,7.709794,-0.2942454,0.2754308,0.0370174,0.7900898,-5.7026858,7.310204000000001,,,,,,,,1,0,0,0,0,0,0
326.0,-0.2118245999999999,-1.2152549999999998,10.345608000000002,-0.2991014,-0.1403116,0.042637,0.4149234,-3.4316496,2.730901,52.351056,4.921274,0.585704,4.1,225.800003,3.790092,2.5,1,0,0,0,0,0,0
326.5,-1.0258628,-0.8644670000000001,10.1286986,-0.0409571999999999,0.1800166,-0.0080632,-3.0608988000000004,-3.5782560000000005,0.5875769999999999,,,,,,,,1,0,0,0,0,0,0
327.0,-0.3739385999999998,-2.5384257999999997,10.420982,0.2655352,0.0632228,-0.0555871999999999,-1.2814292000000005,1.5796163999999997,-3.9905576,52.35103,4.921233,0.677075,4.1,224.199997,3.790092,2.5,1,0,0,0,0,0,0
327.5,0.9274582,2.0379074,5.390132199999999,-0.0042147999999999,-0.2988876,0.0207687999999999,1.2852,-2.6427622,1.6751683999999991,,,,,,,,1,0,0,0,0,0,0
328.0,0.9825525999999998,-1.5947564,11.0495162,0.0976744,-0.006414,0.0299314,0.8799845999999999,-4.1023232,1.8771924,52.351004,4.921193,0.755018,4.02,222.199997,3.790092,2.5,1,0,0,0,0,0,0
328.5,-0.9442077999999998,2.5616361999999997,8.2496748,-0.9195694,-0.206894,0.1915617999999999,-1.141562,-4.683361,3.3079086,,,,,,,,1,0,0,0,0,0,0
329.0,-1.8899710000000003,-1.8094525999999995,11.4946416,0.2466298,0.1002402,-0.1564992,-0.466734,-5.518331400000001,2.7572712000000004,52.350978,4.921151,0.675001,4.34,225.899994,3.790092,2.5,1,0,0,0,0,0,0
329.5,-0.3497709999999999,0.6023930000000002,5.5916673999999995,-0.3741742,0.0707971999999999,0.1560106,-1.529317,-0.5167994,-6.2449426,,,,,,,,1,0,0,0,0,0,0
330.0,-0.5916256000000001,0.3616747999999999,11.768919,0.1349667999999999,-0.0172869999999999,-0.2664516,-0.8922000000000001,-3.0839052,0.2790216000000001,52.350953,4.921109,1.011184,3.94,225.5,3.790092,2.5,1,0,0,0,0,0,0
330.5,-1.58345,-2.5284956,9.762178,-0.0528078,-0.0342685999999999,0.1909508,-1.6853593999999998,-2.4926656,-0.8345278000000003,,,,,,,,1,0,0,0,0,0,0
331.0,1.33352,-5.786144200000001,14.1256696,0.8442826,0.2275405999999999,-0.0371395999999999,-0.11409,0.4088348,0.0673700000000003,52.350929,4.921071,1.16097,3.72,226.800003,3.790092,2.5,1,0,0,0,0,0,0
331.5,1.4957534,-0.1591825999999997,5.921099599999999,0.287312,0.2272961999999999,0.1143504,-0.5685108,0.6310471999999999,-2.936139,,,,,,,,1,0,0,0,0,0,0
332.0,-0.4752744,-3.824568,10.6949,0.5190674000000002,0.1388455999999999,-0.2398187999999999,-0.4280644,-1.7257274000000002,-2.1384742,52.350905,4.921033,0.825525,3.96,224.399994,3.790092,2.5,1,0,0,0,0,0,0
332.5,1.4146968000000002,1.3833506,4.996093999999999,-0.0225097999999999,0.0006717999999999,0.219172,-0.8686960000000002,-3.525597,0.2819998,,,,,,,,1,0,0,0,0,0,0
333.0,2.785784,2.0581864,3.5581272,-0.2811728,0.3608276,-0.2261355999999999,0.7209327999999999,-2.0355665999999997,-0.6726146000000002,52.350881,4.920996,0.344878,3.66,225.300003,3.790092,2.5,1,0,0,0,0,0,0
333.5,-0.1271188,0.010289,6.2359352,-0.2894806,-0.0121559999999999,0.0032985999999999,-0.4134166,-2.5528094,2.0744808000000003,,,,,,,,1,0,0,0,0,0,0
334.0,-0.4515255999999999,-1.7278572,11.817074600000002,-0.1115712,-0.3119598,0.1696934,-2.3280886,-5.9968902,5.0268824,52.350856,4.920959,0.638645,3.96,223.399994,3.790092,2.5,1,0,0,0,0,0,0
334.5,1.7778075999999998,-1.8631114,12.0246518,0.0867096,0.0200967999999999,-0.0671932,0.6885754,1.0712156000000002,-4.3556824,,,,,,,,1,0,0,0,0,0,0
335.0,-3.0047870000000003,-3.586602,10.885848200000002,-0.0661855999999999,-0.1767184,0.0657272,-0.8854632,-4.0877848,0.3024059999999992,52.350829,4.920923,1.069434,3.82,221.199997,3.790092,2.5,1,0,0,0,0,0,0
335.5,0.364606,0.0569490000000001,15.4393294,0.0776689999999999,0.0020158,-0.1553992,0.2467988,-4.5304052,0.9437102000000006,,,,,,,,1,0,0,0,0,0,0
336.0,0.3579064,-0.1271784,3.2818160000000005,-0.5271002,0.092177,0.2119638,-1.1776841999999998,-4.5502448,-2.3181824,52.350803,4.920889,1.037944,3.74,221.199997,3.790092,2.5,1,0,0,0,0,0,0
336.5,-1.394597,-0.8599208000000005,10.3073826,0.0212879999999999,-0.3691352,-0.068079,0.9025026,3.2971352000000005,-3.3075469999999996,,,,,,,,1,0,0,0,0,0,0
337.0,4.1688954,1.5899109999999996,3.3652060000000006,-0.7132862,-0.0121557999999999,0.1705486,0.0138632,-7.1635722,4.3916716000000005,52.350778,4.920853,1.252548,3.79,221.0,3.790092,2.5,1,0,0,0,0,0,0
337.5,3.1621151999999997,-2.926841,11.7942826,0.0206159999999999,0.0981631999999999,0.4911212,-2.2307046,-2.0682642,0.7183983999999999,,,,,,,,1,0,0,0,0,0,1
338.0,0.727777,-1.1020144000000005,8.472327,0.2964746,-0.1890574,0.4437196,-2.0498026,0.0343449999999999,-0.735184,52.350752,4.920819,1.488942,3.61,220.600006,3.790092,2.5,0,0,0,0,0,0,1
338.5,-1.1489138,-2.5999814,11.6130864,0.3850478,-0.3472668,0.6035172,-2.8042862,-0.6377486,0.2228878,,,,,,,,0,0,0,0,0,0,1
339.0,1.4203794,2.2205396,7.7994654,-0.3986997999999999,0.1714647999999999,0.5712644,-2.1451914,-1.9370469999999995,3.9669568,52.35072,4.920798,1.58233,4.31,201.100006,3.790092,2.5,0,0,0,0,0,0,1
339.5,2.4171098,-0.857109,5.806962200000001,-0.7186923999999999,0.4259438,0.3816574,-1.3434594,0.5822070000000001,-1.4618122,,,,,,,,0,0,0,0,0,0,1
340.0,-0.9260224,-0.6813564000000003,9.4948402,0.1030806,-0.100362,0.2497141999999999,-2.414181,-1.0293816,4.2374852,52.350684,4.920803,1.410895,4.08,175.199997,3.790092,2.5,0,0,0,0,0,0,1
340.5,-1.7146368000000003,-0.7989634000000002,11.6789482,0.177726,-0.1309045999999999,0.0199136,-4.2040606,0.4788488000000001,0.149313,,,,,,,,0,0,0,0,0,0,1
341.0,-1.804966,-2.1748366,12.5767352,-0.3352942,0.2694446,0.1057986,-3.2964016000000003,1.706838,-0.7858577999999998,52.350652,4.920835,1.719888,4.21,149.100006,3.790092,2.5,0,0,0,0,0,0,1
341.5,3.1297521999999995,-0.0674771999999997,13.138091400000002,-0.2278153999999999,0.1053712,-0.1996248,-0.2913243999999999,-2.5356061999999997,1.6024027999999997,,,,,,,,1,0,0,0,0,0,1
342.0,-4.1764924,5.6687166,2.5332218,-1.289743,-0.0164317999999999,0.2150184,-3.726306,-7.8403126,2.2956149999999997,52.350625,4.920882,1.560331,3.94,137.300003,3.790092,2.5,1,0,0,0,0,0,0
